SERIAL NO,NAME,CATEGORY,DESCRIPTION & COLOR,FABRIC,IMAGE,SIZE,PRICE,PRODUCT ID,WEBSITE,PRODUCT URL
741,Mast & Harbour Men Set of 2 Shoeliners,Innerwear & Sleapwear,"Mast & Harbour Men Set Of 2 Shoeliners,  Mast & Harbour, Socks, Socks, Accessories, Accessories for Men, Buy Mast & Harbour Men Set Of 2 Shoeliners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1422482/2018/10/4/3fbde672-37f7-419a-a740-7910b5521e771538655489365-Mast--Harbour-Men-Set-of-2-Shoeliners-901538655487656-1.jpg",, 124,1422482,Myntra,https://www.myntra.com/socks/mast--harbour/mast--harbour-men-set-of-2-shoeliners/1422482/buy
742,Jockey Men Pack of 2 Black Solid Trunks 1017-0205,Innerwear & Sleapwear,"Jockey Men Pack Of 2 Black Solid Trunks 1017 0205,  Jockey, Trunk, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Pack Of 2 Black Solid Trunks 1017 0205 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276578/2018/10/7/921ecf5d-5dcd-41c0-a0af-3800bf8740071538911852293-Jockey-Men-Pack-of-2-Black-Solid-Trunks-1017-0205-9851538911852211-1.jpg",, 438,7276578,Myntra,https://www.myntra.com/trunk/jockey/jockey-men-pack-of-2-black-solid-trunks-1017-0205/7276578/buy
743,Mast & Harbour Men Blue & Peach-Coloured Printed Boxers 7998313,Innerwear & Sleapwear,"Mast & Harbour Men Blue & Peach Coloured Printed Boxers 7998313,  Mast & Harbour, Boxers, Bottomwear, Apparel, Apparel for Men, Buy Mast & Harbour Men Blue & Peach Coloured Printed Boxers 7998313 Online in India, Buy Boxers at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7998313/2018/12/20/06adffe0-1229-4521-a32d-2cdf10169d1d1545301803974-Mast--Harbour-Men-Shorts-6501545301802495-1.jpg","The model height 6'2"" is wearing size M", 299,7998313,Myntra,https://www.myntra.com/boxers/mast--harbour/mast--harbour-men-blue--peach-coloured-printed-boxers-7998313/7998313/buy
744,Jockey THERMALS Men Cream Thermal Pants 2420,Innerwear & Sleapwear,"Jockey THERMALS Men Cream Thermal Pants 2420,  Jockey, Thermal Bottoms, Innerwear, Apparel, Apparel for Men, Buy Jockey THERMALS Men Cream Thermal Pants 2420 Online in India, Buy Thermal Bottoms at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/images/style/properties/Jockey-Men-Cream-Thermal-Pants_bff0cb069300c10b2aa072f3dbe77343_images.jpg",, 589,80012,Myntra,https://www.myntra.com/thermal-bottoms/jockey/jockey-thermals-men-cream-thermal-pants-2420/80012/buy
745,Roadster Pack of 2 Men Grey & White Brief RDST-BR-PK2-002B,Innerwear & Sleapwear,"Roadster Pack Of 2 Men Grey & White Brief RDST BR PK2 002B,  Roadster, Briefs, Innerwear, Apparel, Apparel for Men, Buy Roadster Pack Of 2 Men Grey & White Brief RDST BR PK2 002B Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166626/2018/12/5/d19610ac-a3b1-48ae-82c6-22eb0f0505181544014564138-Roadster-Pack-of-2-Men-Grey--White-Brief-7011544014562427-1.jpg",, 271,7166626,Myntra,https://www.myntra.com/briefs/roadster/roadster-pack-of-2-men-grey--white-brief-rdst-br-pk2-002b/7166626/buy
746,HRX by Hrithik Roshan Men Black Solid Compression Innervest,Innerwear & Sleapwear,"HRX By Hrithik Roshan Men Black Solid Compression Innervest,  HRX By Hrithik Roshan, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy HRX By Hrithik Roshan Men Black Solid Compression Innervest Online in India, Buy Innerwear Vests at best price","88% polyester, 12% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2488698/2018/7/23/dd37c455-8e07-4a4c-a344-98681d7783541532330949155-HRX-by-Hrithik-Roshan-Men-Black-Solid-Compression-Innervest--1.jpg",The model (height 6') is wearing a size L, 759,2488698,Myntra,https://www.myntra.com/innerwear-vests/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-solid-compression-innervest/2488698/buy
747,AMERICAN EAGLE OUTFITTERS Men Blue Printed Boxers 7988-400,Innerwear & Sleapwear,"AMERICAN EAGLE OUTFITTERS Men Blue Printed Boxers 7988 400,  AMERICAN EAGLE OUTFITTERS, Boxers, Innerwear, Apparel, Apparel for Men, Buy AMERICAN EAGLE OUTFITTERS Men Blue Printed Boxers 7988 400 Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8351015/2019/2/1/7e45b6fa-d532-421e-bbaf-6dabf2a212dc1549025534049-AMERICAN-EAGLE-OUTFITTERS-Men-Blue-Printed-Boxers-7988-400-9-1.jpg",, 899,8351015,Myntra,https://www.myntra.com/boxers/american-eagle-outfitters/american-eagle-outfitters-men-blue-printed-boxers-7988-400/8351015/buy
748,Roadster Pack of 2 Trunks RDST-BR-PK2-008B,Innerwear & Sleapwear,"Roadster Pack Of 2 Trunks RDST BR PK2 008B,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster Pack Of 2 Trunks RDST BR PK2 008B Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166566/2018/11/9/1d776e29-603a-4129-9854-e1641944b1bf1541744230195-Roadster-Pack-of-2-Trunks-RDST-BR-PK2-008B-6241541744230012-1.jpg",, 349,7166566,Myntra,https://www.myntra.com/trunk/roadster/roadster-pack-of-2-trunks-rdst-br-pk2-008b/7166566/buy
749,Jack & Jones Men Orange & Black JJSUNFLAME Striped Briefs 1953871001,Innerwear & Sleapwear,"Jack & Jones Men Orange & Black JJSUNFLAME Striped Briefs 1953871001,  Jack & Jones, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jack & Jones Men Orange & Black JJSUNFLAME Striped Briefs 1953871001 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2257289/2017/12/13/11513159952342-Jack--Jones-Men-Briefs-7271513159952302-1.jpg",, 279,2257289,Myntra,https://www.myntra.com/briefs/jack--jones/jack--jones-men-orange--black-jjsunflame-striped-briefs-1953871001/2257289/buy
750,Force NXT Men Pack of 5 Trunks MNFL-42,Innerwear & Sleapwear,"Force NXT Men Pack Of 5 Trunks MNFL 42,  Force NXT, Trunk, Innerwear, Apparel, Apparel for Men, Buy Force NXT Men Pack Of 5 Trunks MNFL 42 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1741634/2017/1/30/11485768721665-Force-NXT-Pack-of-5-Trunks-3811485768721232-1.jpg",, 643,1741634,Myntra,https://www.myntra.com/trunk/force-nxt/force-nxt-men-pack-of-5-trunks-mnfl-42/1741634/buy
751,next Men Pack of 5 Shoeliners,Innerwear & Sleapwear,"Next Men Pack Of 5 Shoeliners,  Next, Socks, Socks, Accessories, Accessories for Men, Buy Next Men Pack Of 5 Shoeliners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2200576/2017/10/27/11509099687649-5-PK-mixed-invisible-socks-5691509099687859-1.jpg",, 819,2200576,Myntra,https://www.myntra.com/socks/next/next-men-pack-of-5-shoeliners/2200576/buy
752,Joven Men Black and White Checked Boxers PRO1N007-BLACK-7645017,Innerwear & Sleapwear,"Joven Men Black And White Checked Boxers PRO1N007 BLACK 7645017,  Joven, Boxers, Innerwear, Apparel, Apparel for Men, Buy Joven Men Black And White Checked Boxers PRO1N007 BLACK 7645017 Online in India, Buy Boxers at best price",100% Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7645017/2018/10/16/fffbebe6-0276-4c71-9ddd-ceb48f243c8c1539690063602-Joven-Men-Black-and-White-Checked-Boxers-PRO1N007-BLACK-7645017-471539690063408-1.jpg",The model (height 6') is wearing a size M, 269,7645017,Myntra,https://www.myntra.com/boxers/joven/joven-men-black-and-white-checked-boxers-pro1n007-black-7645017/7645017/buy
753,Jockey Men Grey Melange Boxer Briefs US20-0105,Innerwear & Sleapwear,"Jockey Men Grey Melange Boxer Briefs US20 0105,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Grey Melange Boxer Briefs US20 0105 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2000954/2018/2/7/11517991410195-Jockey-Men-Grey-Melange-Boxer-Briefs-US20-0105-7211517991410144-1.jpg",, 249,2000954,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-grey-melange-boxer-briefs-us20-0105/2000954/buy
754,Jockey Men Pack of 3 Navy BU-POCO Briefs 8035-0305,Innerwear & Sleapwear,"Jockey Men Pack Of 3 Navy BU POCO Briefs 8035 0305,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Pack Of 3 Navy BU POCO Briefs 8035 0305 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1897911/2017/8/14/11502709438042-Jockey-Men-Pack-of-3-Navy-BU-POCO-Briefs-8035-0305-6831502709438207-1.jpg",, 390,1897911,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-pack-of-3-navy-bu-poco-briefs-8035-0305/1897911/buy
755,Fontana Unisex Pack of 3 Assorted Ankle-Length Socks,Innerwear & Sleapwear,"Fontana Unisex Pack Of 3 Assorted Ankle Length Socks,  Fontana, Socks, Socks, Accessories, Accessories for Unisex, Buy Fontana Unisex Pack Of 3 Assorted Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6698235/2018/6/9/0c17a336-c02f-49be-bcb6-7f3844ad40101528539691970-Fontana-Unisex-Socks-2391528539691796-1.jpg",, 239,6698235,Myntra,https://www.myntra.com/socks/fontana/fontana-unisex-pack-of-3-assorted-ankle-length-socks/6698235/buy
756,Jockey USA Originals Men Cream Melange Ankle-Length Socks,Innerwear & Sleapwear,"Jockey USA Originals Men Cream Melange Ankle Length Socks,  Jockey, Socks, Socks, Accessories, Accessories for Men, Buy Jockey USA Originals Men Cream Melange Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1338199/2018/5/22/536694ac-7549-4a41-a253-afacc357d2431526990921629-Jockey-USA-Originals-Men-Pack-of-10-Cream-Melange-Ankle-Length-Socks-7002-8041526990921220-1.jpg",, 119,1338199,Myntra,https://www.myntra.com/socks/jockey/jockey-usa-originals-men-cream-melange-ankle-length-socks/1338199/buy
757,Mast & Harbour Men Navy Blue Printed Boxers 7998297,Innerwear & Sleapwear,"Mast & Harbour Men Navy Blue Printed Boxers 7998297,  Mast & Harbour, Boxers, Bottomwear, Apparel, Apparel for Men, Buy Mast & Harbour Men Navy Blue Printed Boxers 7998297 Online in India, Buy Boxers at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7998297/2018/12/20/60959a49-2139-4077-a78e-07e5e2c1e3571545302035639-Mast--Harbour-Men-Shorts-1231545302034874-1.jpg","The model height 6'2"" is wearing size M", 299,7998297,Myntra,https://www.myntra.com/boxers/mast--harbour/mast--harbour-men-navy-blue-printed-boxers-7998297/7998297/buy
758,Roadster White Printed Trunks 845618,Innerwear & Sleapwear,"Roadster White Printed Trunks 845618,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster White Printed Trunks 845618 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166616/2018/12/5/727fb986-0418-4a62-8d61-b5c3ba4ed3f31543990721480-Roadster-White-Printed-Trunks-845618-9431543990720480-1.jpg",, 179,7166616,Myntra,https://www.myntra.com/trunk/roadster/roadster-white-printed-trunks-845618/7166616/buy
759,Sand Dune Unisex Beige Bathrobe,Innerwear & Sleapwear,"Sand Dune Unisex Beige Bathrobe,  Sand Dune, Bath Robe, Loungewear And Nightwear, Apparel, Apparel for Unisex, Buy Sand Dune Unisex Beige Bathrobe Online in India, Buy Bath Robe at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1850536/2017/4/27/11493291213013-Sand-Dune-Unisex-Beige-Bathrobe-9341493291212829-1.jpg",The model (height 6') is wearing a size L, 674,1850536,Myntra,https://www.myntra.com/bath-robe/sand-dune/sand-dune-unisex-beige-bathrobe/1850536/buy
760,Calvin Klein Men Grey Customized Stretch Hip Briefs NB12945GS,Innerwear & Sleapwear,"Calvin Klein Men Grey Customized Stretch Hip Briefs NB12945GS,  Calvin Klein Underwear, Briefs, Innerwear, Apparel, Apparel for Men, Buy Calvin Klein Men Grey Customized Stretch Hip Briefs NB12945GS Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7371905/2018/12/4/1e34dfc3-f5cc-435e-ab00-7dd35ce7fb7c1543914153887-Calvin-Klein-Men-Grey-Customized-Stretch-Hip-Briefs-NB12945G-1.jpg",, 1574,7371905,Myntra,https://www.myntra.com/briefs/calvin-klein-underwear/calvin-klein-men-grey-customized-stretch-hip-briefs-nb12945gs/7371905/buy
761,Roadster Men Black Solid Racer Back Innerwear Vest RDST-RB-PK1-003A,Innerwear & Sleapwear,"Roadster Men Black Solid Racer Back Innerwear Vest RDST RB PK1 003A,  Roadster, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Black Solid Racer Back Innerwear Vest RDST RB PK1 003A Online in India, Buy Innerwear Vests at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7159250/2018/12/14/4af21ee6-6fb4-4f51-86ae-238d6576d3321544783962359--Roadster-Men-Black-Solid-Innerwear-Vest-RDST-RB-PK1-003A-93-1.jpg",The model (height 6') is wearing a size M, 199,7159250,Myntra,https://www.myntra.com/innerwear-vests/roadster/roadster-men-black-solid-racer-back-innerwear-vest-rdst-rb-pk1-003a/7159250/buy
762,Van Heusen Men Navy Blue & Red Printed Brief IHIIBR1SP230004,Innerwear & Sleapwear,"Van Heusen Men Navy Blue & Red Printed Brief IHIIBR1SP230004,  Van Heusen, Briefs, Innerwear, Apparel, Apparel for Men, Buy Van Heusen Men Navy Blue & Red Printed Brief IHIIBR1SP230004 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6985061/2018/7/20/4f3cf0ce-8e49-47c7-80f5-b7deb5ca55d11532077843806-NA-9311532077843598-1.jpg",, 399,6985061,Myntra,https://www.myntra.com/briefs/van-heusen/van-heusen-men-navy-blue--red-printed-brief-ihiibr1sp230004/6985061/buy
763,JUMP USA Men Pack of 3 Solid Shoeliners,Innerwear & Sleapwear,"JUMP USA Men Pack Of 3 Solid Shoeliners,  JUMP USA, Socks, Socks, Accessories, Accessories for Men, Buy JUMP USA Men Pack Of 3 Solid Shoeliners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6913895/2018/7/11/e4ec29db-2291-4616-8fc7-570270d3b5821531293007983-JUMP-USA-Men-Pack-of-3-Solid-Shoeliners-Socks-4121531293007699-1.jpg",, 215,6913895,Myntra,https://www.myntra.com/socks/jump-usa/jump-usa-men-pack-of-3-solid-shoeliners/6913895/buy
764,Roadster Pack of 2 Trunks RDST-BR-PK2-008D,Innerwear & Sleapwear,"Roadster Pack Of 2 Trunks RDST BR PK2 008D,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster Pack Of 2 Trunks RDST BR PK2 008D Online in India, Buy Trunk at best price","95% cotton, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166534/2018/12/5/1e2ae4e8-984f-4545-b1c5-83352cd79fbf1544014745724-Roadster-Pack-of-2-Trunks-RDST-BR-PK2-008D-6151544014744796-1.jpg",The model (height 6') is wearing a size M, 279,7166534,Myntra,https://www.myntra.com/trunk/roadster/roadster-pack-of-2-trunks-rdst-br-pk2-008d/7166534/buy
765,Sand Dune Unisex Light Yellow Bathrobe,Innerwear & Sleapwear,"Sand Dune Unisex Light Yellow Bathrobe,  Sand Dune, Bath Robe, Loungewear And Nightwear, Apparel, Apparel for Unisex, Buy Sand Dune Unisex Light Yellow Bathrobe Online in India, Buy Bath Robe at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/image/style/properties/933531/Sand-Dune-Unisex-Light-Yellow-Bathrobe_1_23b94b4a769458cabe7d1e874aab5402.jpg",, 674,933531,Myntra,https://www.myntra.com/bath-robe/sand-dune/sand-dune-unisex-light-yellow-bathrobe/933531/buy
766,SayItLoud White Printed Lounge T-shirt,Innerwear & Sleapwear,"SayItLoud White Printed Lounge T Shirt,  SayItLoud, Lounge Tshirts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy SayItLoud White Printed Lounge T Shirt Online in India, Buy Lounge Tshirts at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1984317/2017/7/25/11500982777313-SayItLoud-White-Printed-Vest-5601500982777097-1.jpg",The model (height 6') is wearing a size M, 269,1984317,Myntra,https://www.myntra.com/lounge-tshirts/sayitloud/sayitloud-white-printed-lounge-t-shirt/1984317/buy
767,ONN Men Pack of 5 Trunks ONN_COMFORTZ_AST_NR357,Innerwear & Sleapwear,"ONN Men Pack Of 5 Trunks ONN_COMFORTZ_AST_NR357,  ONN, Trunk, Innerwear, Apparel, Apparel for Men, Buy ONN Men Pack Of 5 Trunks ONN_COMFORTZ_AST_NR357 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1799030/2017/3/9/11489052901869-ONN-Men-Boxers-3871489052901611-1.jpg",, 731,1799030,Myntra,https://www.myntra.com/trunk/onn/onn-men-pack-of-5-trunks-onncomfortzastnr357/1799030/buy
768,VIMAL JONNEY Men Black Solid Lounge Shorts C8-BLACK001,Innerwear & Sleapwear,"VIMAL JONNEY Men Black Solid Lounge Shorts C8 BLACK001,  VIMAL JONNEY, Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Men Black Solid Lounge Shorts C8 BLACK001 Online in India, Buy Lounge Shorts at best price",Cotton ,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5714518/2018/5/9/0133d2e0-2a38-4558-b931-78a4d4af550d1525863789846-na-4131525863789578-1.jpg",The model (height 6') is wearing a size M, 308,5714518,Myntra,https://www.myntra.com/lounge-shorts/vimal-jonney/vimal-jonney-men-black-solid-lounge-shorts-c8-black001/5714518/buy
769,Puma Men White Solid Innerwear Vest 91895701,Innerwear & Sleapwear,"Puma Men White Solid Innerwear Vest 91895701,  Puma, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Puma Men White Solid Innerwear Vest 91895701 Online in India, Buy Innerwear Vests at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2352879/2017/12/19/11513676313417-PUMA-Basic-Vest--White-461513676313284-1.jpg",The model (height 6') is wearing a size M, 399,2352879,Myntra,https://www.myntra.com/innerwear-vests/puma/puma-men-white-solid-innerwear-vest-91895701/2352879/buy
770,Dollar Ultra Men White Thermal Bottoms MUMT-2,Innerwear & Sleapwear,"Dollar Ultra Men White Thermal Bottoms MUMT 2,  Dollar Ultra, Thermal Bottoms, Innerwear, Apparel, Apparel for Men, Buy Dollar Ultra Men White Thermal Bottoms MUMT 2 Online in India, Buy Thermal Bottoms at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7769456/2018/11/12/f632476b-1e14-4da8-8814-8d88e787d3a91542012350649-Dollar-Ultra-White-Thermal-Bottoms-5561542012350435-1.jpg",, 439,7769456,Myntra,https://www.myntra.com/thermal-bottoms/dollar-ultra/dollar-ultra-men-white-thermal-bottoms-mumt-2/7769456/buy
771,Hanes Grey Thermal Bottoms T148-031-P,Innerwear & Sleapwear,"Hanes Grey Thermal Bottoms T148 031 P,  Hanes, Thermal Bottoms, Innerwear, Apparel, Apparel for Men, Buy Hanes Grey Thermal Bottoms T148 031 P Online in India, Buy Thermal Bottoms at best price","60% polyester, 40% cotton","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2159308/2017/11/2/11509605796763-Hanes-Grey-Thermal-Bottoms-T148-031-P-7351509605796503-1.jpg",The model (height 6') is wearing a size M, 483,2159308,Myntra,https://www.myntra.com/thermal-bottoms/hanes/hanes-grey-thermal-bottoms-t148-031-p/2159308/buy
772,CORE Designed by SPACES Men Blue Bath Robe,Innerwear & Sleapwear,"CORE Designed By SPACES Men Blue Bath Robe,  CORE Designed By SPACES, Bath Robe, Home Furnishing, Home, Home for Unisex, Buy CORE Designed By SPACES Men Blue Bath Robe Online in India, Buy Bath Robe at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7893243/2018/12/8/15f64440-800f-442b-994f-338c38d5904b1544264011617-CORE-Designed-by-SPACES-Unisex-Bath-Robe-4931544264009702-1.jpg","The model (height 6' and shoulders 18"") is wearing a size M", 649,7893243,Myntra,https://www.myntra.com/bath-robe/core-designed-by-spaces/core-designed-by-spaces-men-blue-bath-robe/7893243/buy
