,CATEGORY,SIZE,PRICE,Color,Fabrics
27508,T-Shirts,standard fit,1396.0,tan,polyester
27509,formal-shirts,slim fit,,black,cotton
27510,T-Shirts,tshirt_m,1499.0,teal,cotton
27511,T-Shirts,tshirt_m,299.0,charcoal,cotton
27512,T-Shirts,tshirt_m,759.0,black,cotton
27513,T-Shirts,tshirt_m,349.0,blue,cotton
27514,Jeans,slim fit,629.0,blue,elastane_cotton
27515,casual-shirts,regular fit,,blue,cotton
27516,T-Shirts,tshirt_m,1399.0,blue,cotton
27517,T-Shirts,tshirt_m,349.0,blue,cotton
27518,T-Shirts,tshirt_m,989.0,blue,polyester
27519,T-Shirts,tshirt_m,299.0,burgundy,cotton
27520,formal-shirts,slim fit,,blue,cotton
27521,T-Shirts,tshirt_m,1279.0,black,cotton
27522,T-Shirts,tshirt_m,906.0,black,cotton
27523,T-Shirts,tshirt_m,299.0,blue,cotton
27524,T-Shirts,tshirt_m,539.0,brown,cotton
27525,T-Shirts,tshirt_m,519.0,black,cotton
27526,T-Shirts,tshirt_m,319.0,white,cotton
27527,Men-Casual-Trousers,slim fit,,green,elastane_cotton
27528,Jeans,skinny fit,949.0,blue,elastane_cotton
27529,T-Shirts,tshirt_m,629.0,blue,elastane
27530,T-Shirts,tshirt_m,499.0,teal,cotton
27531,T-Shirts,tshirt_m,1539.0,green,nylon
27532,Men-Formal-Trousers,tapered fit,,blue,viscose
27533,Jeans,skinny fit,1749.0,black,elastane_cotton
27534,T-Shirts,tshirt_m,899.0,black,cotton
27535,formal-shirts,regular fit,,blue,cotton
27536,formal-shirts,slim fit,,black,cotton
27537,T-Shirts,tshirt_m,1046.0,blue,cotton
27538,Jeans,skinny fit,1799.0,blue,cotton
27539,Jeans,regular fit,1421.0,blue,cotton
27540,Jeans,slim fit,2529.0,blue,elastane
27541,T-Shirts,tshirt_m,314.0,black,cotton
27542,Innerwear & Sleapwear,tshirt_l,,black,elastane
27543,T-Shirts,slim fit,649.0,blue,cotton
27544,Jeans,regular fit,1299.0,black,elastane
27545,casual-shirts,slim fit,,blue,cotton
27546,T-Shirts,tshirt_m,249.0,white,cotton
27547,Jeans,regular fit,1119.0,blue,elastane
27548,men-jackets-coats,tshirt_m,879.0,black,nylon
27549,men-jackets-coats,tshirt_m,2499.0,black,polyester
27550,Men-Formal-Trousers,regular fit,,black,elastane_viscose
27551,Men-Formal-Trousers,tshirt_m,,blue,cotton
27552,formal-shirts,slim fit,,black,cotton
27553,T-Shirts,tshirt_m,747.0,black,cotton
27554,formal-shirts,regular fit,,black,cotton
27555,T-Shirts,tshirt_m,1395.0,green,polyester
27556,Men-Formal-Trousers,slim fit,,blue,cotton_linen
27557,Jeans,slim fit,599.0,blue,cotton
27558,Jeans,tapered fit,759.0,blue,elastane
27559,men-jackets-coats,tshirt_m,1594.0,black,cotton
27560,Jeans,slim fit,999.0,blue,elastane_polyester
27561,Men-Casual-Trousers,slim fit,,green,elastane_cotton
27562,T-Shirts,tshirt_m,629.0,blue,polyester_cotton
27563,Jeans,slim fit,689.0,blue,elastane_cotton
27564,Men-Formal-Trousers,regular fit,,black,spandex
27565,T-Shirts,tshirt_m,2299.0,black,cotton
27566,T-Shirts,tshirt_m,519.0,black,polyester
27567,T-Shirts,tshirt_m,299.0,black,polyester
27568,formal-shirts,slim fit,,black,cotton
27569,Jeans,skinny fit,799.0,blue,elastane_polyester
27570,Jeans,skinny fit,2699.0,blue,cotton
27571,T-Shirts,tshirt_m,1199.0,black,cotton
27572,Men-Casual-Trousers,slim fit,,beige,elastane_cotton
27573,formal-shirts,contemporary fit,,cream,cotton
27574,Jeans,slim fit,919.0,black,cotton
27575,Men-Formal-Trousers,regular fit,,brown,cotton
27576,T-Shirts,tshirt_m,1749.0,black,polyester
27577,T-Shirts,tshirt_m,449.0,tan,cotton
27578,Jeans,slim fit,959.0,black,spandex
27579,men-jackets-coats,tshirt_m,1999.0,black,cotton
27580,T-Shirts,tshirt_m,349.0,white,cotton
27581,T-Shirts,tshirt_m,249.0,black,cotton
27582,T-Shirts,tshirt_m,8290.0,blue,cotton
27583,Jeans,skinny fit,999.0,blue,cotton
27584,T-Shirts,tshirt_m,519.0,mustard,cotton
27585,T-Shirts,tshirt_m,1795.0,blue,polyester
27587,T-Shirts,tshirt_m,389.0,black,cotton
27588,T-Shirts,slim fit,424.0,black,cotton
27589,Men-Formal-Trousers,tshirt_m,,blue,cotton
27590,Jeans,jean_trouser_32,1259.0,blue,elastane
27591,Men-Casual-Trousers,slim fit,,khaki,elastane_cotton
27592,Jeans,slim fit,1302.0,blue,elastane_polyester
27593,men-jackets-coats,tshirt_m,1360.0,black,polyester
27594,Jeans,slim fit,839.0,blue,elastane
27595,Men-Casual-Trousers,slim fit,,charcoal,polyester
27596,T-Shirts,tshirt_m,799.0,blue,elastane
27597,casual-shirts,regular fit,,green,cotton
27598,formal-shirts,slim fit,,white,cotton
27599,formal-shirts,slim fit,,black,cotton
27600,T-Shirts,tshirt_m,899.0,blue,cotton
27601,men-jackets-coats,tshirt_m,1466.0,brown,cotton
27602,T-Shirts,tshirt_m,629.0,blue,polyester
27603,Jeans,skinny fit,1799.0,blue,elastane
27604,T-Shirts,tshirt_m,1199.0,maroon,polyester_cotton
27605,T-Shirts,tshirt_m,439.0,blue,polyester_cotton
27606,T-Shirts,tshirt_m,1609.0,blue,polyester
27607,T-Shirts,tshirt_m,559.0,black,cotton
27608,T-Shirts,tshirt_m,699.0,green,cotton
27609,Jeans,slim fit,719.0,blue,elastane
27610,Jeans,skinny fit,1434.0,black,elastane_cotton
27611,Jeans,slim fit,1924.0,blue,elastane
27612,Men-Formal-Trousers,slim fit,,black,viscose
27613,formal-shirts,slim fit,,blue,cotton
27614,men-jackets-coats,tshirt_m,1919.0,black,pu
27615,formal-shirts,regular fit,,black,cotton
27616,T-Shirts,tshirt_m,1139.0,rust,cotton
27617,Men-Formal-Trousers,slim fit,,black,cotton
27618,Jeans,tshirt_m,3499.0,blue,cotton
27619,T-Shirts,tshirt_m,1049.0,green,cotton
27620,T-Shirts,tshirt_m,699.0,blue,cotton
27621,T-Shirts,tshirt_xxl,824.0,blue,cotton
27622,Jeans,slim fit,1349.0,blue,elastane
27623,Jeans,jogger,1349.0,black,elastane_cotton
27624,T-Shirts,tshirt_m,689.0,black,polyester_cotton
27625,casual-shirts,regular fit,,green,cotton
27626,T-Shirts,tshirt_m,695.0,blue,cotton
27627,T-Shirts,tshirt_m,244.0,black,polyester_cotton
27628,men-jackets-coats,tshirt_m,1799.0,blue,polyester
27629,T-Shirts,tshirt_m,959.0,brown,cotton
27630,Jeans,skinny fit,1899.0,blue,elastane_polyester
27631,Men-Casual-Trousers,slim fit,,beige,cotton
27632,T-Shirts,tshirt_m,349.0,white,cotton
27633,T-Shirts,tshirt_m,897.0,black,cotton
27634,Jeans,slim fit,2299.0,blue,elastane_cotton
27635,T-Shirts,tshirt_m,547.0,navy,cotton
27636,Men-Casual-Trousers,slim fit,,blue,rayon_viscose
27637,Men-Casual-Trousers,tapered fit,,brown,elastane
27638,Men-Casual-Trousers,jean_trouser_32,,black,cotton
27639,T-Shirts,tshirt_m,419.0,blue,cotton
27640,Jeans,skinny fit,1099.0,blue,elastane
27641,Jeans,slim fit,1556.0,black,elastane_cotton
27642,Men-Casual-Trousers,slim fit,,beige,cotton
27643,casual-shirts,regular fit,,green,cotton
27644,Men-Casual-Trousers,regular fit,,black,elastane_cotton
27645,Jeans,slim fit,1199.0,blue,elastane
27646,men-swimwear,tshirt_m,,black,elastane
27647,T-Shirts,tshirt_m,329.0,black,cotton
27648,Jeans,slim fit,1299.0,blue,elastane
27649,formal-shirts,slim fit,,black,cotton
27650,formal-shirts,slim fit,,blue,cotton
27651,Jeans,slim fit,799.0,blue,cotton
27652,formal-shirts,tshirt_m,,green,cotton
27653,Jeans,slim fit,1279.0,blue,cotton
27654,T-Shirts,tshirt_m,419.0,blue,polyester
27655,formal-shirts,slim fit,,black,cotton
27656,Jeans,slim fit,1199.0,blue,elastane
27657,formal-shirts,slim fit,,green,cotton
27658,casual-shirts,slim fit,,brown,cotton
27659,T-Shirts,slim fit,10690.0,black,elastane_cotton
27660,T-Shirts,tshirt_m,404.0,blue,cotton
27661,Men-Casual-Trousers,slim fit,,beige,cotton
27662,T-Shirts,regular fit,479.0,black,polyester_cotton
27663,formal-shirts,regular fit,,blue,polyester_cotton
27664,casual-shirts,slim fit,,white,cotton
27665,Jeans,regular fit,839.0,black,elastane_polyester
27667,Jeans,slim fit,879.0,blue,elastane_polyester
27668,Jeans,skinny fit,799.0,green,elastane_polyester
27669,Men-Casual-Trousers,jean_trouser_32,,blue,cotton
27670,men-jackets-coats,tshirt_m,1594.0,brown,cotton
27671,T-Shirts,tshirt_m,359.0,navy,cotton
27672,Jeans,skinny fit,1319.0,blue,elastane_polyester_cotton
27674,formal-shirts,regular fit,,white,cotton
27675,men-jackets-coats,tshirt_m,2999.0,navy,pu
27676,Jeans,slim fit,1609.0,black,elastane_polyester
27677,Jeans,skinny fit,2199.0,blue,elastane
27678,T-Shirts,tshirt_m,679.0,white,cotton
27679,Innerwear & Sleapwear,tshirt_m,,black,cotton
27680,formal-shirts,regular fit,,black,cotton
27681,formal-shirts,tshirt_m,,black,cotton
27682,T-Shirts,tshirt_m,284.0,black,cotton
27683,T-Shirts,tshirt_m,1103.0,black,cotton
27684,Jeans,slim fit,734.0,blue,elastane_cotton
27685,T-Shirts,tshirt_m,319.0,blue,cotton
27686,Men-Formal-Trousers,slim fit,,black,viscose
27687,T-Shirts,tshirt_m,1679.0,white,cotton
27688,Jeans,slim fit,3699.0,black,elastane
27689,T-Shirts,slim fit,999.0,beige,cotton
27690,Jeans,slim fit,719.0,blue,elastane_polyester
27691,T-Shirts,tshirt_m,844.0,black,cotton
27692,casual-shirts,slim fit,,black,cotton
27693,men-jackets-coats,tshirt_m,2029.0,brown,cotton
27694,T-Shirts,tshirt_m,274.0,black,cotton
27695,Men-Formal-Trousers,slim fit,,black,rayon_polyester_viscose
27696,T-Shirts,tshirt_m,2589.0,white,cotton
27697,T-Shirts,tshirt_m,492.0,white,cotton
27698,Jeans,regular fit,2249.0,black,cotton
27699,T-Shirts,tshirt_m,1599.0,black,cotton
27700,T-Shirts,tshirt_m,1399.0,white,cotton
27701,Jeans,tapered fit,719.0,blue,elastane
27702,Men-Formal-Trousers,slim fit,,blue,cotton
27703,Jeans,regular fit,779.0,blue,cotton
27704,Jeans,skinny fit,949.0,blue,elastane
27705,T-Shirts,tshirt_m,,black,cotton
27706,T-Shirts,tshirt_m,299.0,black,cotton
27707,Men-Casual-Trousers,slim fit,,blue,elastane_cotton
27709,Jeans,slim fit,2695.0,blue,elastane_cotton
27710,T-Shirts,tshirt_m,1495.0,black,cotton
27711,Jeans,slim fit,879.0,blue,elastane
27712,T-Shirts,tshirt_m,1399.0,blue,cotton
27713,T-Shirts,slim fit,714.0,black,cotton
27714,T-Shirts,tshirt_m,1360.0,blue,cotton
27716,formal-shirts,slim fit,,blue,cotton
27717,T-Shirts,tshirt_m,649.0,black,cotton
27718,T-Shirts,tshirt_m,759.0,black,cotton
27719,formal-shirts,regular fit,,black,cotton_linen
27720,T-Shirts,tshirt_m,449.0,white,cotton
27721,Men-Casual-Trousers,slim fit,,brown,cotton
27722,T-Shirts,tshirt_m,899.0,blue,polyester_cotton
27723,Jeans,regular fit,2699.0,blue,elastane
27724,Men-Casual-Trousers,regular fit,,khaki,cotton
27725,men-jackets-coats,tshirt_m,1799.0,black,cotton
27726,Jeans,slim fit,1039.0,blue,elastane
27727,Men-Formal-Trousers,slim fit,,green,polyester
27728,T-Shirts,tshirt_m,749.0,white,elastane_cotton
27729,T-Shirts,tshirt_m,1299.0,blue,cotton
27730,T-Shirts,tshirt_m,799.0,blue,cotton
27731,Jeans,jogger,879.0,blue,polyester_cotton
27732,Jeans,slim fit,1849.0,blue,elastane
27733,T-Shirts,tshirt_m,249.0,blue,cotton
27734,formal-shirts,slim fit,,black,cotton
27735,formal-shirts,slim fit,,blue,cotton
27736,Innerwear & Sleapwear,tshirt_m,,black,cotton
27737,Men-Casual-Trousers,regular fit,,brown,elastane
27738,formal-shirts,slim fit,,black,cotton
27739,casual-shirts,slim fit,,blue,cotton_linen
27740,Jeans,skinny fit,1318.0,blue,elastane
27741,T-Shirts,tshirt_m,479.0,black,cotton
27742,Jeans,slim fit,759.0,blue,cotton
27743,T-Shirts,tshirt_m,539.0,burgundy,cotton
27744,Jeans,slim fit,719.0,blue,elastane
27745,Men-Casual-Trousers,regular fit,,white,cotton
27746,Jeans,slim fit,1599.0,blue,elastane_cotton
27747,T-Shirts,tshirt_m,1299.0,blue,cotton
27748,Men-Formal-Trousers,sharp fit,,black,viscose
27749,Men-Casual-Trousers,slim fit,,black,cotton
27750,Men-Formal-Trousers,slim fit,,brown,polyester_viscose
27751,Innerwear & Sleapwear,tshirt_m,,black,cotton
27752,Jeans,skinny fit,2309.0,blue,elastane_cotton
27753,T-Shirts,slim fit,1049.0,blue,cotton
27754,T-Shirts,tshirt_m,3999.0,green,polyester
27755,Men-Casual-Trousers,slim fit,,white,elastane
27756,Jeans,slim fit,759.0,blue,elastane
27757,Jeans,jean_trouser_32,1119.0,blue,cotton
27758,Jeans,straight fit,1199.0,navy,cotton
27759,T-Shirts,tshirt_m,249.0,black,cotton
27760,Jeans,tapered fit,1349.0,blue,cotton
27761,T-Shirts,tshirt_m,499.0,black,cotton
27762,T-Shirts,tshirt_m,1799.0,blue,cotton
27763,men-jackets-coats,tshirt_m,1979.0,green,pu
27764,formal-shirts,slim fit,,blue,cotton
27765,Men-Casual-Trousers,jean_trouser_32,,blue,elastane
27766,Men-Formal-Trousers,tapered fit,,brown,rayon_polyester_viscose
27767,men-suits,slim fit,,black,cotton
27768,Jeans,slim fit,1349.0,blue,elastane_cotton
27769,T-Shirts,tshirt_m,1295.0,taupe,cotton
27770,T-Shirts,tshirt_m,674.0,green,cotton
27771,T-Shirts,tshirt_m,349.0,black,cotton
27772,men-jackets-coats,tshirt_m,1991.0,brown,pu
27773,Innerwear & Sleapwear,tshirt_m,,beige,cotton
27774,men-jackets-coats,tshirt_m,1597.0,black,nylon
27775,Jeans,slim fit,1399.0,blue,elastane_cotton
27776,Men-Casual-Trousers,regular fit,,khaki,elastane_cotton
27777,T-Shirts,tshirt_m,353.0,beige,cotton
27778,Men-Formal-Trousers,regular fit,,black,viscose
27779,Jeans,slim fit,1571.0,blue,elastane
27780,Jeans,skinny fit,1399.0,blue,elastane_cotton
27781,T-Shirts,tshirt_m,599.0,white,polyester
27782,T-Shirts,tshirt_m,906.0,white,cotton
27783,Jeans,slim fit,1249.0,blue,elastane_polyester
27784,T-Shirts,tshirt_m,399.0,black,cotton
27785,casual-shirts,regular fit,,indigo,cotton
27786,T-Shirts,tshirt_m,559.0,blue,cotton
27787,T-Shirts,tshirt_m,679.0,blue,cotton
27788,T-Shirts,tshirt_m,799.0,black,cotton
27789,casual-shirts,slim fit,,black,polyester
27790,T-Shirts,tshirt_m,766.0,blue,cotton_spandex
27791,T-Shirts,tshirt_m,997.0,black,cotton
27792,formal-shirts,slim fit,,black,polyester_cotton
27793,Jeans,slim fit,1899.0,black,elastane_polyester
27794,Men-Casual-Trousers,slim fit,,blue,elastane
27795,T-Shirts,tshirt_m,359.0,black,cotton
27796,T-Shirts,tshirt_m,359.0,black,cotton
27797,T-Shirts,tshirt_m,897.0,black,cotton
27798,T-Shirts,slim fit,499.0,blue,cotton
27799,Jeans,slim fit,639.0,blue,cotton
27800,Jeans,slim fit,649.0,blue,cotton
27801,Men-Formal-Trousers,slim fit,,charcoal,viscose
27802,men-jackets-coats,tshirt_l,2399.0,blue,polyester
27803,Jeans,tshirt_m,1649.0,blue,cotton
27804,T-Shirts,tshirt_m,549.0,blue,cotton
27805,Jeans,skinny fit,2899.0,black,elastane_cotton
27806,men-jackets-coats,tshirt_m,1979.0,black,pu
27807,T-Shirts,tshirt_m,1349.0,white,cotton
27808,men-jackets-coats,slim fit,3997.0,black,polyester
27809,Jeans,slim fit,659.0,blue,elastane
27810,Men-Casual-Trousers,slim fit,,black,polyester_cotton
27811,T-Shirts,tshirt_m,299.0,maroon,cotton
27812,Men-Casual-Trousers,skinny fit,,brown,cotton_spandex
27813,men-jackets-coats,tshirt_m,1799.0,black,leather
27814,T-Shirts,tshirt_m,299.0,green,cotton
27815,Men-Formal-Trousers,slim fit,,beige,polyester_viscose
27816,Jeans,slim fit,2039.0,blue,elastane
27817,Jeans,slim fit,1319.0,blue,cotton
27818,casual-shirts,regular fit,,blue,cotton
27819,T-Shirts,tshirt_m,649.0,blue,cotton
27820,Jeans,tapered fit,1109.0,blue,elastane_cotton
27821,T-Shirts,tshirt_m,399.0,black,cotton
27822,Jeans,jean_trouser_32,799.0,blue,elastane_cotton
27823,men-swimwear,tshirt_m,,blue,elastane
27824,Jeans,slim fit,3299.0,blue,elastane
27825,Jeans,straight fit,1079.0,blue,cotton
27826,Men-Casual-Trousers,slim fit,,navy,elastane
27827,T-Shirts,tshirt_m,999.0,black,cotton
27828,Men-Formal-Trousers,tapered fit,,black,polyester
27829,T-Shirts,tshirt_m,299.0,blue,polyester
27830,track-pants,tshirt_m,,black,cotton
27831,T-Shirts,tshirt_m,1499.0,black,cotton
27832,Innerwear & Sleapwear,tshirt_m,,black,cotton
27833,men-jackets-coats,tshirt_m,949.0,blue,polyester
27834,Jeans,slim fit,3499.0,blue,elastane
27835,Jeans,skinny fit,2519.0,black,elastane_polyester
27836,Jeans,tapered fit,1079.0,blue,elastane_polyester
27837,Jeans,slim fit,919.0,blue,cotton
27838,Men-Casual-Trousers,jean_trouser_32,,green,elastane_cotton
27839,T-Shirts,tshirt_m,,white,cotton
27840,T-Shirts,tshirt_m,,blue,cotton
27841,T-Shirts,tshirt_m,599.0,blue,cotton
27842,formal-shirts,slim fit,,black,cotton
27843,Men-Casual-Trousers,slim fit,,green,elastane_cotton
27844,T-Shirts,tshirt_m,699.0,black,cotton
27845,casual-shirts,slim fit,,black,cotton
27846,T-Shirts,tshirt_m,524.0,beige,cotton
27847,Men-Formal-Trousers,tapered fit,,blue,polyester_viscose
27848,T-Shirts,tshirt_m,1019.0,white,cotton
27849,men-jackets-coats,tshirt_m,5999.0,teal,nylon
27850,Jeans,tapered fit,1109.0,blue,elastane_polyester
27851,men-jackets-coats,tshirt_m,1499.0,blue,polyester
27852,Jeans,tshirt_m,1199.0,blue,cotton
27853,T-Shirts,tshirt_m,249.0,maroon,cotton
27854,T-Shirts,tshirt_m,849.0,green,cotton
27855,formal-shirts,tailored fit,,black,cotton
27856,Jeans,slim fit,799.0,blue,polyester
27857,Men-Casual-Trousers,slim fit,,black,cotton
27858,Men-Casual-Trousers,regular fit,,blue,cotton
27859,formal-shirts,slim fit,,black,cotton
27860,T-Shirts,tshirt_m,559.0,blue,polyester_cotton
27861,T-Shirts,tshirt_m,404.0,black,cotton
27862,men-jackets-coats,tshirt_m,1484.0,black,polyester
27863,Jeans,slim fit,1899.0,blue,elastane
27864,Men-Casual-Trousers,slim fit,,brown,elastane
27865,T-Shirts,tshirt_m,699.0,maroon,cotton
27866,casual-shirts,regular fit,,blue,cotton
27867,formal-shirts,slim fit,,black,cotton
27868,T-Shirts,tshirt_m,399.0,black,cotton
27869,Jeans,skinny fit,679.0,black,cotton
27870,men-jackets-coats,tshirt_m,599.0,black,polyester
27871,T-Shirts,tshirt_m,391.0,black,cotton
27872,T-Shirts,tshirt_m,696.0,black,elastane_cotton
27873,Men-Formal-Trousers,tapered fit,,khaki,rayon_viscose
27874,men-jackets-coats,tshirt_m,879.0,blue,polyester
27875,Jeans,tapered fit,1699.0,blue,elastane
27876,men-jackets-coats,tshirt_l,2699.0,khaki,polyester
27877,T-Shirts,tshirt_m,,blue,cotton
27878,T-Shirts,tshirt_m,999.0,black,cotton
27879,casual-shirts,slim fit,,navy,cotton
27880,Jeans,skinny fit,999.0,blue,elastane
27881,T-Shirts,tshirt_m,359.0,blue,cotton
27882,Jeans,slim fit,879.0,blue,elastane_cotton
27883,T-Shirts,tshirt_m,319.0,black,cotton
27884,Men-Casual-Trousers,slim fit,,brown,cotton_spandex
27885,T-Shirts,tshirt_m,799.0,white,cotton
27886,Men-Formal-Trousers,slim fit,,white,elastane
27887,T-Shirts,tshirt_m,3490.0,maroon,cotton
27888,T-Shirts,tshirt_m,1080.0,black,polyester
27889,Men-Casual-Trousers,tailored fit,,green,cotton
27890,Jeans,skinny fit,3599.0,blue,elastane_polyester
27891,men-jackets-coats,tshirt_m,1697.0,blue,polyester
27892,men-jackets-coats,tshirt_m,2337.0,green,cotton
27893,formal-shirts,slim fit,,black,cotton
27894,T-Shirts,tshirt_m,389.0,black,polyester
27895,T-Shirts,tshirt_m,503.0,black,cotton
27896,men-jackets-coats,tshirt_m,1999.0,green,polyester
27897,Jeans,slim fit,1999.0,blue,elastane
27898,casual-shirts,regular fit,,green,cotton
27899,T-Shirts,tshirt_m,839.0,blue,cotton
27901,T-Shirts,tshirt_m,639.0,black,polyester_cotton
27902,men-jackets-coats,tshirt_m,3800.0,black,cotton
27903,Men-Casual-Trousers,regular fit,,blue,elastane_cotton
27904,T-Shirts,tshirt_m,699.0,blue,cotton
27905,Men-Formal-Trousers,slim fit,,blue,rayon_polyester_viscose
27906,casual-shirts,regular fit,,black,cotton
27907,formal-shirts,slim fit,,black,polyester_spandex
27908,Jeans,skinny fit,919.0,blue,elastane
27909,formal-shirts,regular fit,,black,cotton
27910,T-Shirts,tshirt_m,594.0,black,cotton
27911,men-jackets-coats,tshirt_m,2999.0,black,nylon
27912,Men-Formal-Trousers,slim fit,,blue,rayon_polyester_viscose
27913,T-Shirts,tshirt_m,699.0,white,cotton
27914,Jeans,slim fit,1956.0,blue,elastane_cotton
27915,Men-Casual-Trousers,tshirt_m,,khaki,cotton
27916,Jeans,slim fit,619.0,blue,elastane_polyester
27917,formal-shirts,slim fit,,blue,cotton
27918,Men-Casual-Trousers,slim fit,,black,cotton
27919,Men-Casual-Trousers,regular fit,,black,elastane_cotton
27920,Men-Casual-Trousers,regular fit,,black,elastane_cotton
27921,formal-shirts,regular fit,,black,cotton
27922,T-Shirts,tshirt_m,,black,cotton
27923,T-Shirts,tshirt_m,499.0,blue,cotton
27924,Innerwear & Sleapwear,tshirt_m,,black,cotton
27925,T-Shirts,tshirt_m,521.0,blue,cotton
27926,Men-Casual-Trousers,regular fit,,black,cotton
27927,men-jackets-coats,tshirt_m,2749.0,blue,pu
27928,T-Shirts,tshirt_m,749.0,black,cotton
27929,casual-shirts,slim fit,,blue,cotton
27930,Men-Casual-Trousers,slim fit,,brown,cotton
27931,T-Shirts,tshirt_m,269.0,green,cotton
27932,T-Shirts,tshirt_m,419.0,blue,cotton
27933,T-Shirts,tshirt_m,449.0,maroon,cotton
27934,formal-shirts,slim fit,,black,cotton
27935,casual-shirts,slim fit,,white,cotton
27936,casual-shirts,slim fit,,blue,cotton
27937,T-Shirts,tshirt_m,499.0,taupe,polyester
27938,formal-shirts,slim fit,,black,cotton
27939,formal-shirts,regular fit,,white,cotton
27940,T-Shirts,tshirt_m,1649.0,black,polyester
27941,Jeans,skinny fit,799.0,black,elastane
27942,Jeans,slim fit,1749.0,blue,elastane
27943,T-Shirts,tshirt_m,559.0,black,cotton
27944,T-Shirts,tshirt_m,909.0,white,cotton
27945,Men-Formal-Trousers,tailored fit,,blue,cotton
27946,Jeans,regular fit,1799.0,blue,elastane
27947,Jeans,skinny fit,1199.0,black,elastane_cotton
27948,Jeans,tshirt_m,4197.0,blue,cotton
27949,men-suits,slim fit,,black,viscose
27950,Jeans,slim fit,1032.0,black,cotton
27951,T-Shirts,slim fit,374.0,black,cotton
27952,men-jackets-coats,tshirt_m,1999.0,charcoal,pu
27953,casual-shirts,slim fit,,green,cotton
27955,Jeans,slim fit,1079.0,black,elastane
27956,Jeans,slim fit,3299.0,blue,elastane
27958,T-Shirts,tshirt_m,319.0,black,cotton
27959,T-Shirts,tshirt_m,499.0,black,polyester_cotton
27960,T-Shirts,tshirt_xxl,359.0,navy,cotton
27961,T-Shirts,tshirt_m,1079.0,blue,polyester
27962,casual-shirts,tailored fit,,charcoal,cotton
27963,T-Shirts,slim fit,837.0,white,cotton
27964,T-Shirts,tshirt_m,1549.0,white,cotton
